Series_Title;Released_Year;Runtime;Genre;IMDB_Rating;Director;No_of_Votes
The Shawshank Redemption;1994;142;Drama;9.3;Frank Darabont;2343110
The Godfather;1972;175;Crime Drama;9.2;Francis Ford Coppola;1620367
The Dark Knight;2008;152;Action Crime Drama;9.0;Christopher Nolan;2303232
The Godfather: Part II;1974;202;Crime Drama;9.0;Francis Ford Coppola;1129952
12 Angry Men;1957;96;Crime Drama;9.0;Sidney Lumet;689845
The Lord of the Rings: The Return of the King;2003;201;Action Adventure Drama;8.9;Peter Jackson;1642758
Pulp Fiction;1994;154;Crime Drama;8.9;Quentin Tarantino;1826188
Schindler's List;1993;195;Biography Drama History;8.9;Steven Spielberg;1213505
Inception;2010;148;Action Adventure Sci-Fi;8.8;Christopher Nolan;2067042
Fight Club;1999;139;Drama;8.8;David Fincher;1854740
The Lord of the Rings: The Fellowship of the Ring;2001;178;Action Adventure Drama;8.8;Peter Jackson;1661481
Forrest Gump;1994;142;Drama Romance;8.8;Robert Zemeckis;1809221
Il buono il brutto il cattivo;1966;161;Western;8.8;Sergio Leone;688390
The Lord of the Rings: The Two Towers;2002;179;Action Adventure Drama;8.7;Peter Jackson;1485555
The Matrix;1999;136;Action Sci-Fi;8.7;Lana Wachowski;1676426
Goodfellas;1990;146;Biography Crime Drama;8.7;Martin Scorsese;1020727
Star Wars: Episode V - The Empire Strikes Back;1980;124;Action Adventure Fantasy;8.7;Irvin Kershner;1159315
One Flew Over the Cuckoo's Nest;1975;133;Drama;8.7;Milos Forman;918088
Gisaengchung;2019;132;Comedy Drama Thriller;8.6;Bong Joon Ho;552778
Interstellar;2014;169;Adventure Drama Sci-Fi;8.6;Christopher Nolan;1512360
Cidade de Deus;2002;130;Crime Drama;8.6;Fernando Meirelles;699256
Sen to Chihiro no kamikakushi;2001;125;Animation Adventure Family;8.6;Hayao Miyazaki;651376
Saving Private Ryan;1998;169;Drama War;8.6;Steven Spielberg;1235804
The Green Mile;1999;189;Crime Drama Fantasy;8.6;Frank Darabont;1147794
La vita è bella;1997;116;Comedy Drama Romance;8.6;Roberto Benigni;623629
Se7en;1995;127;Crime Drama Mystery;8.6;David Fincher;1445096
The Silence of the Lambs;1991;118;Crime Drama Thriller;8.6;Jonathan Demme;1270197
Star Wars;1977;121;Action Adventure Fantasy;8.6;George Lucas;1231473
Shichinin no samurai;1954;207;Action Adventure Drama;8.6;Akira Kurosawa;315744
Joker;2019;122;Crime Drama Thriller;8.5;Todd Phillips;939252
Whiplash;2014;106;Drama Music;8.5;Damien Chazelle;717585
The Intouchables;2011;112;Biography Comedy Drama;8.5;Olivier Nakache;760360
The Prestige;2006;130;Drama Mystery Sci-Fi;8.5;Christopher Nolan;1190259
The Departed;2006;151;Crime Drama Thriller;8.5;Martin Scorsese;1189773
The Pianist;2002;150;Biography Drama Music;8.5;Roman Polanski;729603
Gladiator;2000;155;Action Adventure Drama;8.5;Ridley Scott;1341460
American History X;1998;119;Drama;8.5;Tony Kaye;1034705
The Usual Suspects;1995;106;Crime Mystery Thriller;8.5;Bryan Singer;991208
Léon;1994;110;Action Crime Drama;8.5;Luc Besson;1035236
The Lion King;1994;88;Animation Adventure Drama;8.5;Roger Allers;942045
Terminator 2: Judgment Day;1991;137;Action Sci-Fi;8.5;James Cameron;995506
Nuovo Cinema Paradiso;1988;155;Drama Romance;8.5;Giuseppe Tornatore;230763
Back to the Future;1985;116;Adventure Comedy Sci-Fi;8.5;Robert Zemeckis;1058081
Once Upon a Time in the West;1968;165;Western;8.5;Sergio Leone;302844
Psycho;1960;109;Horror Mystery Thriller;8.5;Alfred Hitchcock;604211
Casablanca;1942;102;Drama Romance War;8.5;Michael Curtiz;522093
Modern Times;1936;87;Comedy Drama Family;8.5;Charles Chaplin;217881
City Lights;1931;87;Comedy Drama Romance;8.5;Charles Chaplin;167839
Capharnaüm;2018;126;Drama;8.4;Nadine Labaki;62635
Kimi no na wa.;2016;106;Animation Drama Fantasy;8.4;Makoto Shinkai;194838
Spider-Man: Into the Spider-Verse;2018;117;Animation Action Adventure;8.4;Bob Persichetti;375110
Avengers: Endgame;2019;181;Action Adventure Drama;8.4;Anthony Russo;809955
Avengers: Infinity War;2018;149;Action Adventure Sci-Fi;8.4;Anthony Russo;834477
Coco;2017;105;Animation Adventure Family;8.4;Lee Unkrich;384171
Django Unchained;2012;165;Drama Western;8.4;Quentin Tarantino;1357682
The Dark Knight Rises;2012;164;Action Adventure;8.4;Christopher Nolan;1516346
3 Idiots;2009;170;Comedy Drama;8.4;Rajkumar Hirani;344445
WALL·E;2008;98;Animation Adventure Family;8.4;Andrew Stanton;999790
The Lives of Others;2006;137;Drama Mystery Thriller;8.4;Florian Henckel von Donnersmarck;358685
Oldeuboi;2003;101;Action Drama Mystery;8.4;Chan-wook Park;515451
Memento;2000;113;Mystery Thriller;8.4;Christopher Nolan;1125712
Mononoke-hime;1997;134;Animation Action Adventure;8.4;Hayao Miyazaki;343171
Raiders of the Lost Ark;1981;115;Action Adventure;8.4;Steven Spielberg;884112
The Shining;1980;146;Drama Horror;8.4;Stanley Kubrick;898237
Apocalypse Now;1979;147;Drama Mystery War;8.4;Francis Ford Coppola;606398
Alien;1979;117;Horror Sci-Fi;8.4;Ridley Scott;787806
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;95;Comedy;8.4;Stanley Kubrick;450474
Rear Window;1954;112;Mystery Thriller;8.4;Alfred Hitchcock;444074
1917;2019;119;Drama Thriller War;8.3;Sam Mendes;425844
Jagten;2012;115;Drama;8.3;Thomas Vinterberg;281623
Jodaeiye Nader az Simin;2011;123;Drama;8.3;Asghar Farhadi;220002
Incendies;2010;131;Drama Mystery War;8.3;Denis Villeneuve;150023
Inglourious Basterds;2009;153;Adventure Drama War;8.3;Quentin Tarantino;1267869
Eternal Sunshine of the Spotless Mind;2004;108;Drama Romance Sci-Fi;8.3;Michel Gondry;911664
Amélie;2001;122;Comedy Romance;8.3;Jean-Pierre Jeunet;703810
Snatch;2000;104;Comedy Crime;8.3;Guy Ritchie;782001
Requiem for a Dream;2000;102;Drama;8.3;Darren Aronofsky;766870
American Beauty;1999;122;Drama;8.3;Sam Mendes;1069738
Good Will Hunting;1997;126;Drama Romance;8.3;Gus Van Sant;861606
Bacheha-Ye aseman;1997;89;Drama Family Sport;8.3;Majid Majidi;65341
Toy Story;1995;81;Animation Adventure Comedy;8.3;John Lasseter;887429
Braveheart;1995;178;Biography Drama History;8.3;Mel Gibson;959181
Reservoir Dogs;1992;99;Crime Drama Thriller;8.3;Quentin Tarantino;918562
Full Metal Jacket;1987;116;Drama War;8.3;Stanley Kubrick;675146
Aliens;1986;137;Action Adventure Sci-Fi;8.3;James Cameron;652719
Amadeus;1984;160;Biography Drama History;8.3;Milos Forman;369007
Scarface;1983;170;Crime Drama;8.3;Brian De Palma;740911
Star Wars: Episode VI - Return of the Jedi;1983;131;Action Adventure Fantasy;8.3;Richard Marquand;950470
Das Boot;1981;149;Adventure Drama Thriller;8.3;Wolfgang Petersen;231855
Taxi Driver;1976;114;Crime Drama;8.3;Martin Scorsese;724636
The Sting;1973;129;Comedy Crime Drama;8.3;George Roy Hill;241513
A Clockwork Orange;1971;136;Crime Drama Sci-Fi;8.3;Stanley Kubrick;757904
2001: A Space Odyssey;1968;149;Adventure Sci-Fi;8.3;Stanley Kubrick;603517
Per qualche dollaro in più;1965;132;Western;8.3;Sergio Leone;232772
Lawrence of Arabia;1962;228;Adventure Biography Drama;8.3;David Lean;268085
The Apartment;1960;125;Comedy Drama Romance;8.3;Billy Wilder;164363
North by Northwest;1959;136;Adventure Mystery Thriller;8.3;Alfred Hitchcock;299198
Vertigo;1958;128;Mystery Romance Thriller;8.3;Alfred Hitchcock;364368
Singin' in the Rain;1952;103;Comedy Musical Romance;8.3;Stanley Donen;218957
Double Indemnity;1944;107;Crime Drama Film-Noir;8.3;Billy Wilder;143525
Citizen Kane;1941;119;Drama Mystery;8.3;Orson Welles;403351
Green Book;2018;130;Biography Comedy Drama;8.2;Peter Farrelly;377884
